crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
84.9,101.4,91.4,57.0,78.8,55.6,181.3,47.7,108.7,nl_5232a,72.64999999999999,70.51740000000007,70.19604221635886
76.4,105.0,98.1,59.1,89.3,51.3,165.1,42.3,109.4,nl_5235a,68.36923076923077,70.37039285714282,71.57108433734933
74.5,105.2,104.8,59.6,95.7,50.6,162.8,42.5,108.7,nl_5239a,70.5,71.65474999999991,73.78962472406175
77.8,93.5,98.6,48.4,89.4,55.4,171.1,45.5,109.8,nl_5242a,70.65714285714286,68.58400000000005,71.23676222596922
69.3,123.3,121.6,72.9,118.9,50.6,158.3,38.2,118.8,nl_5247a,99.61666666666667,100.98374999999992,106.22330827067658
78.8,94.9,93.4,54.1,79.1,52.0,168.8,46.1,107.5,nl_5249a,67.3,64.51626893939401,63.97518382352943
77.7,108.5,115.5,59.6,96.8,54.4,173.3,42.4,115.9,nl_5250a,92.24285714285712,86.99024999999996,90.39528795811458
76.9,121.2,113.3,70.4,107.7,53.6,170.8,43.0,117.9,nl_5252a,97.85,95.8136249999998,96.60865800865865
73.8,123.4,125.0,70.6,122.2,54.8,169.2,41.9,123.8,nl_5254a,108.41666666666669,108.5147499999999,112.97133105802047
75.7,101.1,95.1,57.4,86.5,51.0,164.2,42.8,104.9,nl_5256a,63.68750000000001,65.31245833333345,67.75165562913874
73.8,97.9,91.3,55.1,83.5,49.5,160.2,39.9,100.3,nl_5257a,58.66,59.14075000000005,62.2633333333331
82.4,107.2,110.3,61.5,99.0,58.6,186.5,49.8,122.3,nl_5259a,99.68333333333334,93.71199999999996,95.13687150837998
81.9,109.0,99.8,61.2,90.5,53.9,173.6,44.4,109.9,nl_5261a,77.05833333333332,76.30676388888887,77.82106299212603
78.0,114.3,112.3,62.8,99.7,52.4,170.6,43.7,116.7,nl_5263a,84.83749999999999,88.9275714285714,90.19574209245704
72.6,110.1,111.6,59.6,109.8,51.3,160.6,40.3,116.6,nl_5267a,88.35714285714286,85.12975000000002,85.66854838709625
85.0,99.7,105.6,52.6,95.8,60.1,186.7,50.3,119.0,nl_5268a,87.87142857142858,83.78374999999994,82.59730458221016
81.7,109.3,111.6,59.3,106.5,60.1,185.7,48.0,120.4,nl_5269a,100.5,95.23468749999996,93.37190082644625
73.1,91.5,89.4,53.3,73.4,49.0,160.2,41.6,96.8,nl_5272a,54.23333333333333,53.52974999999999,57.6770700636942
82.7,97.7,99.7,53.1,82.2,55.5,175.8,46.3,114.5,nl_5274a,73.68571428571428,72.36781250000008,74.14385093167714
79.2,109.9,114.2,62.1,106.6,57.2,180.3,47.5,122.5,nl_5276a,96.78947368421052,95.60875,97.14760244115105
66.9,100.8,114.7,56.6,105.5,48.8,151.1,41.5,109.2,nl_5277a,82.6,73.46649999999995,83.51136624569467
71.2,110.0,124.6,63.8,120.2,54.5,167.9,47.7,125.0,nl_5280a,100.8875,102.48824999999997,106.01220338983039
67.3,115.2,126.5,73.1,121.5,50.7,160.6,43.4,126.6,nl_5282a,119.75,108.40674999999986,112.30207581227397
84.2,109.0,107.5,63.4,101.8,59.9,189.1,51.1,126.1,nl_5287a,96.375,96.04585714285726,95.21058064516157
72.3,106.9,101.0,63.2,93.2,48.8,159.0,39.8,107.6,nl_5291a,73.68,70.92549999999996,73.78637413394885
76.8,114.2,98.9,64.6,90.9,51.7,167.2,43.8,113.1,nl_5292a,79.43157894736844,77.87862499999989,80.18997613365148
72.9,108.4,107.9,63.2,101.1,51.5,163.9,41.9,113.8,nl_5296a,74.6625,79.23600000000012,81.20477528089845
79.3,102.1,91.5,57.3,82.1,51.9,167.0,42.8,105.5,nl_5298a,64.91999999999999,65.01636057692312,67.75165562913874
75.9,101.2,102.2,56.7,93.0,53.7,170.2,45.2,112.2,nl_5302a,73.125,74.96525320512822,75.84070351758753
73.4,115.3,105.9,75.0,102.3,50.8,162.0,43.5,115.0,nl_5307a,89.43333333333334,87.70575000000007,89.91188118811839
75.3,108.9,105.0,61.8,99.2,51.3,164.7,41.5,108.8,nl_5308a,81.15714285714286,74.70450000000004,76.0618585298196
77.2,105.0,106.6,58.9,98.6,54.7,172.5,46.8,115.0,nl_5309a,86.16,82.70250000000009,83.24422927962866
79.3,105.4,105.6,59.5,96.3,55.4,176.2,45.6,115.4,nl_5312a,88.58620689655173,82.92925000000005,83.68251366120244
82.0,114.6,114.5,63.7,113.1,59.8,182.2,47.3,128.6,nl_5314a,116.04444444444444,105.23950000000002,107.02571428571379
76.6,104.9,105.4,58.2,94.6,51.8,169.8,43.1,107.3,nl_5316a,75.51666666666667,74.37118749999999,74.62525160109794
81.8,105.8,108.4,57.8,99.7,57.7,181.5,48.9,116.7,nl_5317a,89.72,88.29987499999994,88.38578732106318
65.6,129.2,124.4,73.8,125.1,49.1,152.5,38.0,117.1,nl_5319a,116.4,104.69949999999972,112.69948186528444
80.4,95.4,90.8,51.5,79.7,53.6,170.6,44.5,104.9,nl_5321a,62.375,63.0972454545454,63.54386792452828
77.7,116.3,109.4,67.6,101.8,53.0,172.5,43.9,115.3,nl_5323a,89.43333333333334,89.61862500000008,92.10062780269052
75.5,92.1,86.4,52.3,75.0,50.8,163.9,42.3,101.4,nl_5326a,56.65999999999999,55.79163392857143,59.63459459459468
79.5,93.0,85.7,51.1,73.0,52.8,170.3,44.3,103.1,nl_5327a,57.8,58.56825000000004,59.67859078590784
88.4,123.2,125.8,70.9,115.1,62.1,198.9,55.3,135.0,nl_5328a,118.77777777777776,122.66575000000012,117.14798387096724
74.5,107.9,102.8,61.7,95.5,50.7,160.2,39.4,108.3,nl_5330a,73.68,71.30649999999996,73.78962472406175
76.9,113.1,98.8,67.6,90.5,50.7,167.2,41.2,110.6,nl_5333a,82.48,77.42674999999997,80.20245098039194
75.5,102.9,95.7,61.8,85.0,51.2,166.8,41.2,107.3,nl_5335a,69.0625,68.76066666666665,70.9424242424242
77.8,107.0,95.4,63.4,86.3,50.3,168.9,42.9,101.7,nl_5336a,70.8875,71.26388888888887,70.9424242424242
75.5,106.7,105.7,59.3,99.4,53.5,168.6,43.7,112.8,nl_5340a,81.15714285714286,78.05637500000005,79.17062780269072
83.5,109.0,108.5,56.6,107.5,57.3,179.9,46.4,119.2,nl_5341a,93.31666666666668,91.89975000000004,91.45388446215173
76.8,103.5,105.1,57.7,95.3,55.5,172.2,46.0,117.2,nl_5343a,82.4875,81.15773809523814,81.93127615062774
78.8,101.1,93.2,57.7,86.3,52.7,168.5,43.4,106.7,nl_5346a,67.3,67.4696477272728,69.17162921348299
75.1,95.3,92.5,52.7,83.9,51.7,163.4,42.8,103.6,nl_5347a,60.54444444444445,60.94075000000004,63.03387681159415
77.2,102.5,93.2,59.3,83.2,51.1,167.1,44.0,105.5,nl_5356a,67.3,66.7971125,69.33561103810784
75.6,109.9,114.3,62.2,107.1,54.7,171.4,46.2,120.4,nl_5360a,94.27142857142856,92.46949999999995,92.52015677491553
76.3,98.5,85.3,55.4,79.9,50.6,162.0,41.7,102.2,nl_5362a,59.78333333333334,59.35619097222227,61.226143790849555
73.6,124.6,119.0,73.7,114.8,51.7,166.8,43.2,120.3,nl_5365a,99.61666666666667,99.50149999999998,103.87601199400375
83.3,107.4,105.0,56.1,104.9,57.4,182.4,48.6,115.4,nl_5366a,93.31666666666668,87.84712499999998,88.90681318681357
75.3,107.7,109.7,60.1,100.5,51.9,165.9,43.0,112.3,nl_5369a,84.63999999999999,78.52549999999995,81.50771869639807
76.7,105.9,110.4,58.1,102.4,55.1,171.6,45.8,119.2,nl_5371a,87.54285714285716,87.06399999999998,87.1353703703705
84.0,108.1,92.6,60.7,83.6,53.1,175.1,45.2,107.6,nl_5372a,75.11428571428571,73.21950000000004,72.19277364505827
77.3,97.1,87.3,57.4,75.7,50.2,166.0,41.9,102.8,nl_5375a,62.375,59.9804579831933,61.96379746835442
81.6,107.4,111.1,58.8,105.2,56.7,178.1,45.0,113.9,nl_5376a,93.31666666666668,86.75499999999992,87.41980066445245
78.8,99.1,101.2,56.3,90.1,55.1,173.8,46.7,113.1,nl_5377a,78.60000000000001,75.39306249999996,74.8580052493435
78.2,100.9,111.8,54.2,103.7,57.1,174.6,45.9,114.7,nl_5379a,87.60000000000001,85.10874999999992,84.66447368421032
84.2,105.1,99.0,57.5,90.6,56.6,181.9,47.7,114.0,nl_5380a,82.89,79.45437499999998,79.14771929824555
78.7,96.8,87.4,54.8,75.2,51.4,167.5,43.4,104.0,nl_5381a,62.375,59.80012500000001,61.08784119106716
74.7,95.2,94.3,52.1,83.9,50.0,163.0,41.7,99.7,nl_5384a,57.477777777777774,58.60925000000008,61.872672309552726
80.5,96.9,89.3,51.0,82.3,52.4,173.2,44.9,105.7,nl_5386a,62.375,63.33911875000002,63.97518382352943
75.4,96.8,91.4,52.7,82.3,51.0,161.6,42.2,103.1,nl_5387a,60.54444444444445,59.73875000000002,62.2633333333331
76.2,100.9,91.6,56.6,80.7,50.7,163.8,43.0,105.9,nl_5389a,64.91999999999999,63.40937500000006,64.41168316831681
70.6,119.5,114.9,71.8,111.0,49.4,159.0,41.6,115.3,nl_5392a,94.83333333333331,93.1512499999998,96.11376262626219
71.0,121.4,121.9,71.2,116.3,51.3,160.9,40.7,118.3,nl_5394a,99.61666666666667,98.86599999999994,99.26527590847883
80.0,109.8,111.0,64.7,101.6,56.9,182.0,48.3,121.2,nl_5396a,100.5,95.58940624999993,94.18261327713398
75.9,118.2,122.0,73.1,111.9,53.7,173.4,47.1,127.0,nl_5397a,108.18947368421053,107.62950000000022,111.16733226836978
74.7,95.9,88.5,54.5,78.3,50.3,160.4,41.3,102.2,nl_5399a,58.66,58.10550000000006,60.65295508274216
74.7,117.7,109.6,70.3,103.1,50.6,165.9,40.0,113.7,nl_5400a,83.3,86.79649999999987,91.42692071296919
73.5,108.1,104.2,61.7,98.5,50.7,161.5,39.3,109.3,nl_5401a,70.26,72.77300000000004,75.21020408163241
76.6,111.0,110.0,62.7,105.0,51.8,165.0,39.5,110.2,nl_5404a,84.63999999999999,80.2795000000001,83.1922480620158
78.4,102.2,96.7,58.1,87.0,53.0,171.0,44.3,107.7,nl_5408a,67.3,70.40350000000014,71.57973462002415
76.0,105.1,107.1,60.5,98.4,54.4,172.5,45.8,115.6,nl_5409a,86.16,83.20524999999998,83.7966008771929
76.1,107.4,106.0,61.1,98.2,53.0,169.2,44.1,113.8,nl_5411a,78.44,79.46193750000002,80.65522875816995
75.5,129.6,130.7,66.5,133.4,55.6,170.1,39.6,124.0,nl_5413a,108.41666666666669,108.92399999999998,111.84647887323958
79.2,109.1,105.5,59.8,102.1,55.1,175.2,45.8,115.6,nl_5418a,92.68333333333334,84.73450000000003,85.66854838709625
83.2,100.9,93.4,58.4,84.3,54.6,178.3,47.2,106.7,nl_5423a,72.77000000000001,71.40324602272733,71.57973462002415
81.2,102.4,91.8,51.0,86.6,52.8,169.0,42.2,103.0,nl_5427a,67.9,65.00090000000004,64.9614432989689
74.3,99.0,91.9,54.5,87.8,49.2,160.5,41.8,101.9,nl_5429a,58.66,61.59450000000003,63.03387681159415
87.0,104.7,97.6,57.8,85.6,57.4,183.8,46.7,113.5,nl_5433a,78.92222222222223,78.51474999999994,78.21415094339618
81.5,99.2,95.0,55.2,84.3,54.4,174.0,46.5,108.8,nl_5434a,68.7,69.27252797202799,69.33561103810784
68.2,131.3,132.2,81.8,129.9,51.0,163.2,41.3,128.2,nl_5440a,124.67142857142858,117.6602499999999,120.71232876712327
75.8,100.3,90.6,59.8,80.8,50.2,165.0,42.4,104.4,nl_5443a,64.91999999999999,64.05755000000006,65.1826961770625
75.1,106.5,101.7,59.8,95.4,51.5,162.1,41.4,109.3,nl_5444a,69.55000000000001,71.15910714285711,73.6490654205604
74.6,105.3,101.8,61.8,84.1,48.7,165.1,40.8,105.6,nl_5445a,70.43333333333332,70.07524999999991,72.66140602582495
78.6,109.6,102.9,62.4,95.1,52.8,170.0,43.7,111.0,nl_5446a,75.29629629629629,77.34962499999992,79.0760504201678
74.8,103.2,96.9,59.1,88.7,50.8,162.7,42.6,106.6,nl_5447a,68.36923076923077,67.70610714285716,70.9424242424242
81.8,103.5,94.0,59.4,83.3,53.2,173.7,45.0,106.9,nl_5448a,70.09,70.94921875000014,71.33817663817658
73.2,97.3,97.1,56.9,87.3,51.1,164.4,44.6,107.4,nl_5449a,66.51666666666667,67.16125,68.37291666666694
87.7,110.7,109.9,62.3,99.3,59.9,192.1,51.1,121.4,nl_5451a,100.075,96.11289999999995,95.13687150837998
74.9,115.4,119.0,67.2,113.6,54.9,173.1,46.1,122.5,nl_5456a,105.70833333333331,100.05800000000008,103.3360360360361
83.7,103.0,98.7,56.9,85.7,56.0,176.5,45.6,117.1,nl_5457a,78.88571428571427,77.43750000000007,79.46028037383164
79.6,98.6,87.1,55.0,78.1,50.6,169.3,43.1,103.5,nl_5460a,62.375,61.05300000000015,62.181235697940515
81.8,123.2,125.7,72.9,126.4,59.2,187.6,46.9,130.4,nl_5462a,122.18,120.72975,123.65083333333337
80.8,93.9,91.2,52.0,78.9,54.3,174.6,46.8,107.4,nl_5464a,64.38,64.40953333333334,64.9614432989689
84.3,109.7,111.7,61.7,100.6,58.9,187.6,51.4,122.7,nl_5465a,99.68333333333334,95.76618749999994,95.97138339920896
81.2,104.1,93.4,58.5,83.3,53.6,173.7,44.7,108.2,nl_5466a,70.09,70.94900000000005,71.37467889908217
70.3,105.9,106.3,62.2,100.7,49.1,158.6,41.2,110.1,nl_5467a,70.26,73.71750000000014,78.11490787269666
75.4,108.3,101.6,61.8,96.3,51.1,166.4,42.7,107.5,nl_5468a,72.38,73.84879999999991,74.26874999999971
90.8,107.5,103.0,56.7,91.6,61.1,193.2,49.9,118.7,nl_5469a,84.72222222222223,87.66324999999998,85.79800399201613
84.4,105.7,98.3,55.4,84.5,54.9,177.5,44.4,112.5,nl_5470a,72.31600000000002,74.56000000000003,74.79822361546466
76.4,120.6,112.9,70.2,105.2,51.5,168.5,41.7,116.1,nl_5471a,89.43333333333334,92.48174999999986,93.9296937416777
80.0,102.1,90.2,55.3,80.3,52.5,172.6,44.4,104.8,nl_5473a,67.9,65.45827307692313,66.65549915397648
73.7,93.4,85.4,53.8,75.6,48.9,158.8,41.0,99.9,nl_5476a,55.92857142857144,55.2395714285714,59.63459459459468
74.3,101.8,91.6,60.6,81.9,49.1,161.9,40.5,103.3,nl_5478a,63.133333333333326,63.87728124999993,66.71650485436878
67.8,102.8,95.0,61.9,88.7,45.5,149.2,38.0,101.1,nl_5479a,62.78,63.5402500000002,67.96982758620696
76.0,99.1,98.3,54.6,90.4,53.1,165.2,46.7,109.2,nl_5481a,66.04444444444444,69.30300000000004,68.53539156626461
69.7,123.8,117.3,76.0,113.5,48.7,156.9,39.1,119.1,nl_5482a,109.08333333333331,97.90199999999987,102.90886075949265
87.0,95.5,95.6,53.6,82.0,58.5,187.1,50.6,113.3,nl_5483a,74.98333333333333,71.54695312500004,71.34625000000004
81.7,100.6,101.0,55.8,89.5,56.2,177.3,46.8,116.0,nl_5485a,78.60000000000001,77.33843923992681,78.82917073170736
74.6,112.6,112.9,63.6,107.8,52.7,166.3,42.3,115.0,nl_5487a,88.35714285714286,88.64549999999984,90.72601744186039
78.8,101.1,93.5,58.1,82.7,52.4,169.6,42.8,106.6,nl_5490a,67.3,67.07958522727277,69.18968481375356
80.3,103.2,103.5,58.0,91.6,53.3,169.3,43.6,111.1,nl_5491a,75.51666666666667,74.3465416666667,75.70090225563916
81.7,113.3,105.2,63.6,98.6,55.2,176.1,45.9,113.6,nl_5492a,92.68333333333334,85.69965714285725,87.41980066445245
71.5,116.6,122.0,70.3,112.3,51.1,162.8,41.6,119.4,nl_5493a,94.83333333333331,98.35474999999995,99.9459383753502
74.5,113.6,107.8,65.4,105.3,51.8,164.5,42.7,109.7,nl_5496a,81.22666666666667,81.4911250000001,83.2427672955979
79.9,102.5,98.7,53.0,90.4,56.3,172.4,45.4,110.5,nl_5497a,78.88571428571427,73.11706250000006,73.43359486447947
71.1,92.5,93.0,47.7,87.7,49.4,155.7,40.3,98.1,nl_5502a,54.23333333333333,55.346000000000025,59.70545454545449
77.4,110.4,116.8,61.1,115.1,58.6,175.8,47.0,126.6,nl_5505a,99.2909090909091,99.25325,103.3360360360361
75.7,118.2,108.0,70.2,101.1,50.7,165.6,39.7,113.3,nl_5506a,81.22666666666667,85.92975000000003,89.55292553191526
72.7,114.5,106.7,69.9,100.0,49.2,162.1,39.6,111.9,nl_5507a,85.21666666666668,82.8347500000001,85.29594272076338
76.8,112.5,116.4,63.1,118.8,58.8,179.7,47.2,123.8,nl_5508a,105.70833333333331,103.38825000000004,104.0858044164038
76.1,111.4,104.3,65.4,87.7,49.4,164.9,41.2,105.0,nl_5510a,79.21249999999999,75.38575000000002,76.70023474178399
78.4,97.8,97.7,54.8,87.7,53.8,172.4,46.9,109.9,nl_5511a,72.31600000000002,70.88387500000003,72.37989417989414
87.7,99.2,91.7,53.0,85.7,58.7,185.1,47.3,106.3,nl_5514a,66.5,70.46116666666663,68.51673346693379
78.5,98.6,93.1,56.4,82.4,52.3,168.5,43.2,105.2,nl_5516a,62.375,64.21820622086251,66.71650485436878
69.5,96.2,95.8,55.3,88.6,47.7,156.1,38.4,102.1,nl_5517a,57.477777777777774,59.83225000000014,63.900280112044975
73.5,114.5,105.6,69.6,105.1,49.2,159.0,40.5,113.0,nl_5522a,81.22666666666667,83.10675000000013,85.91574074074038
76.7,106.1,101.2,59.4,98.2,51.5,164.9,43.4,111.7,nl_5523a,75.37777777777778,73.63315714285713,75.84070351758753
78.5,124.7,118.7,73.1,114.4,53.4,173.7,45.2,118.3,nl_5525a,108.18947368421053,102.3467500000001,106.256446991404
79.7,98.9,92.8,55.5,82.2,53.7,172.0,44.6,107.8,nl_5528a,66.36666666666667,66.63845243298373,67.67371565113503
73.0,94.9,89.1,54.5,80.2,48.5,157.9,41.2,98.7,nl_5530a,57.2,56.613499999999966,59.63459459459468
76.8,104.3,108.2,59.1,99.1,54.5,172.2,45.7,117.4,nl_5531a,83.82857142857142,83.85491666666663,84.8768089053798
69.6,108.8,111.4,60.9,107.3,50.4,157.8,39.5,115.1,nl_5533a,88.35714285714286,82.89500000000002,84.83970792767761
77.0,100.7,93.3,58.8,82.5,51.7,168.5,44.1,106.1,nl_5535a,67.3,66.82433974358977,68.74267631103093
80.8,100.1,97.7,52.8,89.6,56.1,175.5,46.3,109.6,nl_5536a,72.31600000000002,71.94470833333335,71.46091603053424
85.1,105.3,101.6,59.2,89.6,57.7,184.7,48.3,117.3,nl_5539a,82.89,83.24924999999992,83.7671023965134
84.5,112.0,100.8,59.7,96.1,56.3,184.1,46.0,110.9,nl_5542a,82.89,81.2620625,81.20673652694582
76.4,117.7,113.9,69.7,110.4,52.1,167.7,41.4,116.0,nl_5544a,94.83333333333331,93.78574999999988,96.50860534124703
85.8,105.0,104.3,54.7,99.6,60.3,187.1,48.8,118.7,nl_5546a,89.72,87.64721428571431,85.88361581920903
89.4,108.5,106.1,59.2,95.8,60.0,191.6,49.8,119.5,nl_5547a,90.4625,90.84632857142854,89.8360360360355
77.4,94.6,87.1,54.7,75.6,50.6,164.8,43.5,100.7,nl_5549a,59.78333333333334,57.55262499999996,60.064358974359116
69.9,124.2,125.8,73.6,123.7,50.3,159.2,40.7,121.7,nl_5550a,116.4,107.2844999999998,115.68256880733949
71.4,107.0,101.5,61.4,95.1,50.0,161.9,41.9,110.6,nl_5552a,75.86,71.5477499999999,74.62525160109794
79.9,118.0,113.8,72.9,98.2,51.4,172.7,44.8,116.4,nl_5553a,97.85,95.49557142857128,97.17756563245803
72.1,95.0,90.0,54.3,80.1,49.2,157.7,40.7,102.5,nl_5555a,57.2,57.52549999999999,61.471804511278
79.6,103.5,100.0,56.8,91.1,54.7,171.9,44.7,111.6,nl_5556a,77.05833333333332,74.57078333333335,75.37049180327877
80.2,97.4,97.4,55.4,85.2,54.9,177.5,47.7,111.5,nl_5557a,72.31600000000002,72.03111250000002,73.26966966966975
83.4,96.6,90.9,54.0,79.6,55.8,180.6,47.1,108.4,nl_5558a,66.5,67.98181061463039,66.80655462184869
74.8,99.6,93.8,56.0,84.8,50.7,161.7,40.7,104.9,nl_5559a,63.68750000000001,63.07366071428582,65.53697270471507
77.2,99.3,97.2,52.2,88.3,52.9,170.7,44.9,113.9,nl_5560a,72.31600000000002,71.33537500000007,72.66140602582495
78.1,112.7,98.5,63.3,94.9,51.3,165.8,42.6,112.7,nl_5561a,73.64999999999999,77.50579999999994,78.71261574074096
83.5,95.3,87.0,48.2,75.3,55.2,172.1,43.8,103.7,nl_5562a,62.375,60.010750000000016,61.556521739130496
81.6,93.3,91.3,50.5,76.8,55.6,173.3,47.2,110.3,nl_5565a,64.61666666666666,64.35574999999996,67.42316666666667
80.4,99.1,98.1,54.1,86.5,56.0,176.1,47.2,112.2,nl_5566a,72.31600000000002,72.78012500000006,72.94495726495707
75.9,107.5,102.9,59.8,93.0,52.0,166.7,42.9,110.6,nl_5567a,75.29629629629629,74.06299999999989,75.61552511415523
83.1,118.0,113.7,66.3,109.3,59.7,186.4,49.7,128.3,nl_5589a,109.92,105.15060000000004,106.11443850267388
74.0,117.0,116.1,66.5,111.5,52.1,164.7,40.9,116.8,nl_5590a,94.83333333333331,92.4657499999998,92.33159886471194
74.8,121.3,116.4,72.3,111.0,52.1,167.6,42.6,119.7,nl_5591a,94.83333333333331,97.58699999999992,100.60479214780744
75.5,112.8,102.0,67.1,94.1,51.0,165.8,42.2,111.3,nl_5594a,82.48,79.08875000000008,81.39003115264768
78.6,112.6,101.5,65.2,89.0,51.3,172.8,43.2,110.2,nl_5595a,79.84285714285713,78.34596428571423,80.72310513447425
80.4,96.1,92.5,52.5,82.9,54.9,176.6,47.9,109.3,nl_5598a,64.38,67.26590714285707,67.72992592592585
76.1,117.0,111.0,68.9,104.6,54.3,172.6,43.7,117.0,nl_5599a,89.43333333333334,92.06957142857146,93.32414578587758
75.6,102.5,102.8,56.2,94.7,53.1,166.9,43.7,112.7,nl_5600a,73.125,74.1768750000001,76.27602459016363
75.2,83.1,88.0,47.9,73.2,53.5,165.9,45.2,103.5,nl_5601a,55.01111111111112,54.9967499999999,58.172212065813596
87.9,109.1,101.5,62.5,89.6,60.2,196.3,51.2,121.1,nl_5602a,82.89,89.90925000000004,90.5003351955309
70.4,102.3,94.1,59.9,87.0,47.6,154.4,40.3,102.9,nl_5603a,62.78,63.174000000000106,67.72992592592585
80.2,107.1,111.0,62.1,106.0,56.7,181.0,47.6,122.9,nl_5604a,98.35,94.2535,95.21983967935861
83.4,120.7,110.9,71.0,102.2,55.5,182.8,46.1,119.5,nl_5606a,96.65384615384616,99.26625000000004,98.19654427645766
70.3,88.9,81.9,51.4,72.0,46.5,151.1,39.6,95.2,nl_5608a,48.24,49.20675000000002,53.75820105820108
80.3,97.2,86.6,54.4,73.7,53.0,171.3,43.8,103.6,nl_5610a,64.38,60.299500000000045,61.226143790849555
76.3,87.9,88.0,51.1,73.5,52.2,169.7,45.8,105.4,nl_5612a,59.7,58.79787499999997,60.37466960352429
83.6,100.6,94.4,55.9,82.4,56.7,181.0,48.2,113.4,nl_5613a,74.98333333333333,73.69702272727274,73.30134048257395
80.5,104.8,105.1,57.2,96.8,55.6,175.2,44.4,114.0,nl_5614a,82.175,80.5715000000001,81.20673652694582
74.4,115.0,118.0,64.0,109.5,52.0,166.6,44.5,118.4,nl_5615a,94.83333333333331,92.97124999999993,93.13748910200543
77.6,98.9,98.3,53.2,82.2,50.7,166.2,40.9,101.8,nl_5616a,57.477777777777774,63.92725,64.45995623632405
88.3,105.0,103.4,55.0,97.8,61.0,187.4,49.3,119.0,nl_5617a,92.55714285714286,87.19941071428576,85.0787313432835
78.2,105.1,106.8,59.2,98.2,55.8,176.6,47.5,116.7,nl_5620a,88.58620689655173,84.76650000000005,84.62312072892871
76.3,104.3,107.6,60.4,97.2,53.2,173.0,48.2,117.4,nl_5621a,83.91666666666667,84.20424999999999,84.96990099009918
87.0,110.1,109.6,64.4,99.4,60.3,195.8,51.7,124.2,nl_5623a,100.075,97.72652500000012,97.21443965517251
79.3,117.1,118.2,72.5,110.9,56.1,181.9,50.6,128.4,nl_5624a,111.30952380952378,109.06475000000016,112.39476562499996
70.3,109.8,104.4,64.3,93.1,48.3,155.9,39.6,109.4,nl_5625a,79.21249999999999,73.67125000000003,77.03922222222218
74.2,106.4,101.5,63.5,93.7,50.4,164.6,43.3,109.2,nl_5627a,75.29629629629629,73.19278571428565,76.0618585298196
84.6,97.8,98.7,52.6,87.1,58.5,184.7,48.8,114.9,nl_5628a,73.32222222222222,76.38993750000004,74.81834215167517
77.7,96.4,91.0,52.0,82.4,50.8,167.2,44.2,102.3,nl_5629a,59.78333333333334,60.88710000000005,62.845047489823365
84.1,105.6,101.6,59.4,91.1,56.7,181.0,46.8,115.5,nl_5632a,82.89,82.5195,81.8532451923076
85.1,94.6,92.3,50.7,79.2,57.6,182.8,48.0,108.9,nl_5633a,64.38,67.66690196078422,67.1304926764313
72.3,91.8,96.4,51.1,87.7,52.1,160.6,43.7,107.3,nl_5634a,60.4375,63.29825000000008,65.25474452554734
72.7,138.0,120.1,80.0,119.5,50.7,164.5,40.1,114.8,nl_5635a,109.08333333333331,103.04874999999974,108.82819148936173
82.2,97.9,105.3,56.3,88.4,53.6,178.4,47.2,115.2,nl_5636a,81.48333333333333,78.11924999999998,78.45771276595724
76.2,100.7,106.7,61.2,95.3,53.9,171.6,45.0,117.6,nl_5638a,83.50000000000001,81.82793124999995,83.68251366120244
82.0,101.6,102.8,54.1,98.6,57.3,181.6,48.8,115.9,nl_5641a,84.72222222222223,82.67824999999998,82.64080164439889
83.4,106.9,98.0,62.5,85.3,55.8,181.9,47.1,112.1,nl_5643a,77.64545454545454,79.58956249999994,79.68651252408443
75.7,93.8,94.2,53.9,83.1,51.9,166.6,44.4,107.3,nl_5645a,64.60000000000001,64.12892708333338,64.41168316831681
80.0,113.8,115.7,65.3,106.9,56.8,180.8,47.4,122.9,nl_5647a,106.00909090909092,100.8817500000001,99.17017543859667
78.4,109.2,105.1,64.2,94.8,53.4,172.5,43.1,115.2,nl_5649a,82.4875,83.02218749999999,85.96801619433214
75.8,115.3,104.9,69.1,96.5,51.2,167.6,42.9,113.9,nl_5651a,87.08571428571429,84.34750000000017,86.0624083769632
83.6,106.1,96.2,62.0,85.0,54.0,177.3,44.3,110.2,nl_5653a,77.64545454545454,75.19328125000004,75.93249370277005
84.8,106.2,104.9,61.6,96.4,58.7,189.7,48.8,119.3,nl_5654a,89.72,88.78029166666671,90.19574209245704
73.2,100.9,89.6,59.4,79.8,48.4,157.4,40.4,101.1,nl_5658a,60.642857142857146,60.33631944444437,63.15052631578966
